name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,hostingOrganizationKey,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,catalogNumber,recordedBy,institutionCode,eventTime,identifiedBy,identificationID,occurrenceRemarks,informationWithheld,identificationRemarks,reproductiveCondition,institutionKey,recordNumber,habitat,georeferencedBy,http://unknown.org/recordID,georeferenceRemarks,county,locality,rights,startDayOfYear,collectionID,higherClassification,http://unknown.org/recordEnteredBy,projectId,individualCount,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType,elevation,elevationAccuracy,associatedTaxa,eventID,dynamicProperties,language,vernacularName,bibliographicCitation,verbatimElevation,georeferenceVerificationStatus,georeferenceSources,otherCatalogNumbers,ownerInstitutionCode,infraspecificEpithet,verbatimTaxonRank,continent,collectionKey,institutionID,type,preparations,nomenclaturalCode,georeferenceProtocol,endDayOfYear,municipality,taxonRemarks,georeferencedDate,higherGeography,disposition,previousIdentifications,datasetID,accessRights,locationRemarks,materialSampleID,organismID,networkKeys,locationAccordingTo,footprintWKT,http://unknown.org/license,eventRemarks,identificationVerificationStatus,taxonConceptID,http://unknown.org/rightsHolder,dataGeneralizations,behavior,http://unknown.org/language,fieldNumber,http://unknown.org/rights,associatedSequences,nomenclaturalStatus,fieldNotes,http://unknown.org/CatalogNumberNumeric,http://unknown.org/LatestDateCollected,verbatimCoordinateSystem,identificationQualifier,identificationReferences,lifeStage,samplingProtocol,establishmentMeans,nameAccordingTo,acceptedNameUsage,locationID,parentNameUsage,http://unknown.org/taxonRankID,http://unknown.org/species,higherGeographyID,organismName,coordinatePrecision,verbatimSRS,programmeAcronym,parentNameUsageID,acceptedNameUsageID,http://unknown.org/recordId
Betula lenta L.,-73.964397,40.8751,cdround,gbif,3017955190,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:51:29.276+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-06T22:38:05,406,New Jersey,2021,1,6,2021-01-06,2021-01-07T00:17:44.000+00:00,2021-12-08T05:51:29.276+00:00,https://www.inaturalist.org/observations/67681417,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sandy Wolkenberg,67681417,sadawolk,Wed Jan 06 2021 14:03:59 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"Flat Rock Brook, Englewood, NJ, US",3017955190,https://www.inaturalist.org/observations/67681417,49157,67681417,Sandy Wolkenberg,iNaturalist,19:03:59Z,Sandy Wolkenberg,149423500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.467865,40.422371,cdround,gbif,3018016246,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:52:12.292+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-07T19:11:42,429,New Jersey,2021,1,3,2021-01-03,2021-01-08T05:33:40.000+00:00,2021-12-08T05:52:12.292+00:00,https://www.inaturalist.org/observations/67715385,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,67715385,srall,2021/01/03 2:51 PM EST,iNaturalist research-grade observations,Observations,"East Brunswick, NJ, USA",3018016246,https://www.inaturalist.org/observations/67715385,49157,67715385,Sara Rall,iNaturalist,19:51:00Z,Sara Rall,149526329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-71.089008,42.221067,cdround,gbif,3018030242,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:43.303+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-08T00:52:19,NA,Massachusetts,2021,1,7,2021-01-07,2021-01-08T02:09:26.000+00:00,2021-12-08T05:01:43.303+00:00,https://www.inaturalist.org/observations/67729741,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Molly,67729741,exitquote,2021-01-07 4:14:42 PM EST,iNaturalist research-grade observations,Observations,"Milton, MA, USA",3018030242,https://www.inaturalist.org/observations/67729741,49157,67729741,Molly,iNaturalist,21:14:42Z,Molly,149566515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.466778,41.517517,cdround,gbif,3018069147,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:55:25.586+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-06T00:19:47,4619,Connecticut,2021,1,1,2021-01-01,2021-01-06T00:22:35.000+00:00,2021-12-08T05:55:25.586+00:00,https://www.inaturalist.org/observations/67642667,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,mnwhelan,67642667,mnwhelan,Fri Jan 01 2021 14:29:22 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"New Fairfield, CT, US",3018069147,https://www.inaturalist.org/observations/67642667,49157,67642667,mnwhelan,iNaturalist,19:29:22Z,mnwhelan,149298418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.904199,40.596591,cdround,gbif,3018092108,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:02:25.829+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-05T19:05:13,204,New Jersey,2021,1,2,2021-01-02,2021-01-05T19:31:22.000+00:00,2021-12-08T05:02:25.829+00:00,https://www.inaturalist.org/observations/67629658,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,67629658,srall,2021/01/02 2:48 PM EST,iNaturalist research-grade observations,Observations,"Franklin Township, NJ, USA",3018092108,https://www.inaturalist.org/observations/67629658,49157,67629658,Sara Rall,iNaturalist,19:48:00Z,Sara Rall,149258533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-77.538056,43.168889,cdround,gbif,3018093975,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:02:20.493+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-04T22:06:48,NA,New York,2021,1,4,2021-01-04,2021-01-05T17:49:40.000+00:00,2021-12-08T05:02:20.493+00:00,https://www.inaturalist.org/observations/67589264,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Albert E. Fulton,67589264,paleoanthropocene1,2021-01-04 2:57:12 PM EST,iNaturalist research-grade observations,Observations,"North Winton Village, Rochester, NY, USA",3018093975,https://www.inaturalist.org/observations/67589264,49157,67589264,Albert E. Fulton,iNaturalist,19:57:12Z,Albert E. Fulton,149133885,Very common in ravines above Irondequoit Creek; in soils formed from sandy deltaic deposits.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.190023,42.542303,cdround,gbif,3018128239,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:02:35.494+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-07T19:52:11,NA,Massachusetts,2021,1,7,2021-01-07,2021-01-07T20:15:12.000+00:00,2021-12-08T05:02:35.494+00:00,https://www.inaturalist.org/observations/67716871,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Lynn Harper,67716871,lynnharper,2021/01/07 1:37 PM EST,iNaturalist research-grade observations,Observations,"Worcester, Massachusetts, United States",3018128239,https://www.inaturalist.org/observations/67716871,49157,67716871,Lynn Harper,iNaturalist,18:37:00Z,Lynn Harper,149530993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.944467,40.924428,cdround,gbif,3031577245,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:55:59.843+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-08T22:37:12,5,New Jersey,2021,1,8,2021-01-08,2021-01-09T00:24:21.000+00:00,2021-12-08T05:55:59.843+00:00,https://www.inaturalist.org/observations/67767189,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sandy Wolkenberg,67767189,sadawolk,Fri Jan 08 2021 12:59:36 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"Tenafly Nature Center, Tenafly, NJ, US",3031577245,https://www.inaturalist.org/observations/67767189,49157,67767189,Sandy Wolkenberg,iNaturalist,17:59:36Z,Sandy Wolkenberg,149683007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.459889,41.834047,,gbif,3031622148,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:56:26.722+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-05T22:49:50,5,Connecticut,2021,1,5,2021-01-05,2021-01-22T14:57:28.000+00:00,2021-12-08T05:56:26.722+00:00,https://www.inaturalist.org/observations/67638976,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,jharkness,67638976,jharkness,2021/01/05 2:12 PM EST,iNaturalist research-grade observations,Observations,"Sharon, CT, USA",3031622148,https://www.inaturalist.org/observations/67638976,49157,67638976,jharkness,iNaturalist,19:12:00Z,jharkness,149287876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.551115,40.58254,cdround,gbif,3031633221,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:02:21.529+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-08T17:28:59,188,New Jersey,2021,1,4,2021-01-04,2021-01-09T00:23:11.000+00:00,2021-12-08T05:02:21.529+00:00,https://www.inaturalist.org/observations/67743609,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,67743609,srall,2021/01/04 12:13 PM EST,iNaturalist research-grade observations,Observations,"Martinsville, Bridgewater Township, NJ, USA",3031633221,https://www.inaturalist.org/observations/67743609,49157,67743609,Sara Rall,iNaturalist,17:13:00Z,Sara Rall,149646079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
